sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:11 AM,06:38 PM,05:38 PM,03:58 AM,Waxing Gibbous,97,Nagaland,Kiphire Sadar
04:23 AM,05:54 PM,04:53 PM,03:11 AM,Waxing Gibbous,97,Nagaland,Phek
04:24 AM,05:56 PM,05:55 PM,03:49 AM,Full Moon,100,Nagaland,Kohima
04:20 AM,05:55 PM,05:53 PM,03:45 AM,Full Moon,100,Nagaland,Tuensang
04:22 AM,05:55 PM,05:54 PM,03:47 AM,Full Moon,100,Nagaland,Zunheboto
04:21 AM,05:56 PM,05:55 PM,03:46 AM,Full Moon,100,Nagaland,Mokokchung
05:10 AM,06:38 PM,06:37 PM,04:35 AM,Full Moon,100,Nagaland,Kiphire Sadar
04:23 AM,05:55 PM,05:53 PM,03:48 AM,Full Moon,100,Nagaland,Phek
04:24 AM,05:57 PM,06:56 PM,04:32 AM,Waning Gibbous,100,Nagaland,Kohima
04:20 AM,05:55 PM,06:54 PM,04:28 AM,Waning Gibbous,100,Nagaland,Tuensang
04:22 AM,05:56 PM,06:55 PM,04:30 AM,Waning Gibbous,100,Nagaland,Zunheboto
04:21 AM,05:57 PM,06:56 PM,04:29 AM,Waning Gibbous,100,Nagaland,Mokokchung
05:10 AM,06:39 PM,07:38 PM,05:19 AM,Waning Gibbous,100,Nagaland,Kiphire Sadar
04:22 AM,05:55 PM,06:54 PM,04:31 AM,Waning Gibbous,100,Nagaland,Phek
05:09 AM,06:18 PM,03:35 PM,02:47 AM,Waxing Gibbous,88,Odisha,Bhubaneswar
05:09 AM,06:25 PM,03:40 PM,02:50 AM,Waxing Gibbous,88,Odisha,Rourkela
05:08 AM,06:18 PM,03:35 PM,02:47 AM,Waxing Gibbous,88,Odisha,Cuttack
05:14 AM,06:21 PM,03:38 PM,02:52 AM,Waxing Gibbous,88,Odisha,Brahmapur
05:09 AM,06:17 PM,03:34 PM,02:47 AM,Waxing Gibbous,88,Odisha,Puri
05:14 AM,06:28 PM,03:43 PM,02:54 AM,Waxing Gibbous,88,Odisha,Sambalpur
05:08 AM,06:18 PM,04:25 PM,03:19 AM,Waxing Gibbous,93,Odisha,Bhubaneswar
05:09 AM,06:26 PM,04:32 PM,03:21 AM,Waxing Gibbous,93,Odisha,Rourkela
05:08 AM,06:19 PM,04:26 PM,03:19 AM,Waxing Gibbous,93,Odisha,Cuttack
05:14 AM,06:21 PM,04:28 PM,03:25 AM,Waxing Gibbous,93,Odisha,Brahmapur
05:09 AM,06:18 PM,04:25 PM,03:20 AM,Waxing Gibbous,93,Odisha,Puri
05:14 AM,06:28 PM,04:35 PM,03:26 AM,Waxing Gibbous,93,Odisha,Sambalpur
05:08 AM,06:19 PM,05:20 PM,03:55 AM,Waxing Gibbous,97,Odisha,Bhubaneswar
05:08 AM,06:26 PM,05:27 PM,03:56 AM,Waxing Gibbous,97,Odisha,Rourkela
05:08 AM,06:19 PM,05:20 PM,03:54 AM,Waxing Gibbous,97,Odisha,Cuttack
05:14 AM,06:21 PM,05:22 PM,04:00 AM,Waxing Gibbous,97,Odisha,Brahmapur
05:09 AM,06:18 PM,05:19 PM,03:55 AM,Waxing Gibbous,97,Odisha,Puri
05:13 AM,06:28 PM,05:30 PM,04:00 AM,Waxing Gibbous,97,Odisha,Sambalpur
05:08 AM,06:19 PM,06:17 PM,04:34 AM,Full Moon,100,Odisha,Bhubaneswar
05:08 AM,06:27 PM,06:25 PM,04:34 AM,Full Moon,100,Odisha,Rourkela
05:07 AM,06:20 PM,06:17 PM,04:34 AM,Full Moon,100,Odisha,Cuttack
05:14 AM,06:22 PM,06:19 PM,04:40 AM,Full Moon,100,Odisha,Brahmapur
05:09 AM,06:18 PM,06:16 PM,04:35 AM,Full Moon,100,Odisha,Puri
05:13 AM,06:29 PM,06:27 PM,04:39 AM,Full Moon,100,Odisha,Sambalpur
05:08 AM,06:20 PM,07:16 PM,05:20 AM,Waning Gibbous,100,Odisha,Bhubaneswar
05:08 AM,06:27 PM,07:25 PM,05:19 AM,Waning Gibbous,100,Odisha,Rourkela
05:07 AM,06:20 PM,07:17 PM,05:19 AM,Waning Gibbous,100,Odisha,Cuttack
05:13 AM,06:22 PM,07:19 PM,05:26 AM,Waning Gibbous,100,Odisha,Brahmapur
05:08 AM,06:19 PM,07:15 PM,05:21 AM,Waning Gibbous,100,Odisha,Puri
05:13 AM,06:29 PM,07:27 PM,05:25 AM,Waning Gibbous,100,Odisha,Sambalpur
05:25 AM,07:14 PM,04:21 PM,03:17 AM,Waxing Gibbous,88,Punjab,Chandigarh
05:31 AM,07:24 PM,04:30 PM,03:25 AM,Waxing Gibbous,88,Punjab,Amritsar
05:29 AM,07:20 PM,04:27 PM,03:22 AM,Waxing Gibbous,88,Punjab,Jalandhar
05:29 AM,07:18 PM,04:25 PM,03:21 AM,Waxing Gibbous,88,Punjab,Ludhiana
05:28 AM,07:15 PM,04:22 PM,03:19 AM,Waxing Gibbous,88,Punjab,Patiala
05:30 AM,07:21 PM,04:28 PM,03:23 AM,Waxing Gibbous,88,Punjab,Kapurthala
05:25 AM,07:15 PM,05:18 PM,03:45 AM,Waxing Gibbous,93,Punjab,Chandigarh
05:31 AM,07:25 PM,05:28 PM,03:51 AM,Waxing Gibbous,93,Punjab,Amritsar
05:28 AM,07:21 PM,05:24 PM,03:49 AM,Waxing Gibbous,93,Punjab,Jalandhar
05:28 AM,07:19 PM,05:22 PM,03:48 AM,Waxing Gibbous,93,Punjab,Ludhiana
05:27 AM,07:16 PM,05:19 PM,03:47 AM,Waxing Gibbous,93,Punjab,Patiala
05:29 AM,07:22 PM,05:25 PM,03:49 AM,Waxing Gibbous,93,Punjab,Kapurthala
05:24 AM,07:16 PM,06:17 PM,04:14 AM,Waxing Gibbous,97,Punjab,Chandigarh
05:30 AM,07:25 PM,06:27 PM,04:20 AM,Waxing Gibbous,97,Punjab,Amritsar
05:28 AM,07:22 PM,06:24 PM,04:18 AM,Waxing Gibbous,97,Punjab,Jalandhar
05:28 AM,07:20 PM,06:22 PM,04:18 AM,Waxing Gibbous,97,Punjab,Ludhiana
05:27 AM,07:16 PM,06:18 PM,04:17 AM,Waxing Gibbous,97,Punjab,Patiala
05:29 AM,07:23 PM,06:25 PM,04:19 AM,Waxing Gibbous,97,Punjab,Kapurthala
05:24 AM,07:16 PM,07:20 PM,04:49 AM,Full Moon,100,Punjab,Chandigarh
05:30 AM,07:26 PM,07:30 PM,04:55 AM,Full Moon,100,Punjab,Amritsar
05:27 AM,07:22 PM,07:26 PM,04:53 AM,Full Moon,100,Punjab,Jalandhar
05:27 AM,07:20 PM,07:24 PM,04:53 AM,Full Moon,100,Punjab,Ludhiana
05:26 AM,07:17 PM,07:20 PM,04:52 AM,Full Moon,100,Punjab,Patiala
05:28 AM,07:23 PM,07:27 PM,04:53 AM,Full Moon,100,Punjab,Kapurthala
05:23 AM,07:17 PM,08:23 PM,05:31 AM,Waning Gibbous,100,Punjab,Chandigarh
05:29 AM,07:27 PM,08:33 PM,05:36 AM,Waning Gibbous,100,Punjab,Amritsar
05:27 AM,07:23 PM,08:29 PM,05:34 AM,Waning Gibbous,100,Punjab,Jalandhar
05:27 AM,07:21 PM,08:27 PM,05:34 AM,Waning Gibbous,100,Punjab,Ludhiana
05:26 AM,07:17 PM,08:23 PM,05:33 AM,Waning Gibbous,100,Punjab,Patiala
05:28 AM,07:24 PM,08:30 PM,05:35 AM,Waning Gibbous,100,Punjab,Kapurthala
05:37 AM,07:10 PM,04:21 PM,03:24 AM,Waxing Gibbous,88,Rajasthan,Jaipur
05:45 AM,07:23 PM,04:33 PM,03:34 AM,Waxing Gibbous,88,Rajasthan,Bikaner
05:56 AM,07:30 PM,04:42 PM,03:44 AM,Waxing Gibbous,88,Rajasthan,Jaisalmer
05:49 AM,07:21 PM,04:32 PM,03:36 AM,Waxing Gibbous,88,Rajasthan,Jodhpur
05:37 AM,07:13 PM,04:24 PM,03:25 AM,Waxing Gibbous,88,Rajasthan,Udaipur
05:42 AM,07:14 PM,04:26 PM,03:29 AM,Waxing Gibbous,88,Rajasthan,Ajmer
05:36 AM,07:11 PM,05:16 PM,03:53 AM,Waxing Gibbous,93,Rajasthan,Jaipur
05:44 AM,07:23 PM,05:29 PM,04:02 AM,Waxing Gibbous,93,Rajasthan,Bikaner
05:56 AM,07:31 PM,05:37 PM,04:13 AM,Waxing Gibbous,93,Rajasthan,Jaisalmer
05:49 AM,07:21 PM,05:27 PM,04:05 AM,Waxing Gibbous,93,Rajasthan,Jodhpur
05:36 AM,07:14 PM,05:19 PM,03:53 AM,Waxing Gibbous,93,Rajasthan,Udaipur
05:42 AM,07:15 PM,05:21 PM,03:58 AM,Waxing Gibbous,93,Rajasthan,Ajmer
05:36 AM,07:12 PM,06:13 PM,04:25 AM,Waxing Gibbous,97,Rajasthan,Jaipur
05:44 AM,07:24 PM,06:26 PM,04:33 AM,Waxing Gibbous,97,Rajasthan,Bikaner
05:55 AM,07:31 PM,06:34 PM,04:45 AM,Waxing Gibbous,97,Rajasthan,Jaisalmer
05:48 AM,07:22 PM,06:24 PM,04:37 AM,Waxing Gibbous,97,Rajasthan,Jodhpur
05:36 AM,07:15 PM,06:16 PM,04:25 AM,Waxing Gibbous,97,Rajasthan,Udaipur
05:42 AM,07:15 PM,06:17 PM,04:30 AM,Waxing Gibbous,97,Rajasthan,Ajmer
05:36 AM,07:12 PM,07:14 PM,05:02 AM,Full Moon,100,Rajasthan,Jaipur
05:43 AM,07:25 PM,07:27 PM,05:10 AM,Full Moon,100,Rajasthan,Bikaner
05:55 AM,07:32 PM,07:35 PM,05:22 AM,Full Moon,100,Rajasthan,Jaisalmer
05:48 AM,07:22 PM,07:24 PM,05:15 AM,Full Moon,100,Rajasthan,Jodhpur
05:35 AM,07:15 PM,07:17 PM,05:01 AM,Full Moon,100,Rajasthan,Udaipur
05:41 AM,07:16 PM,07:18 PM,05:08 AM,Full Moon,100,Rajasthan,Ajmer
05:35 AM,07:13 PM,08:15 PM,05:45 AM,Waning Gibbous,100,Rajasthan,Jaipur
05:43 AM,07:25 PM,08:29 PM,05:52 AM,Waning Gibbous,100,Rajasthan,Bikaner
05:55 AM,07:32 PM,08:36 PM,06:05 AM,Waning Gibbous,100,Rajasthan,Jaisalmer
05:48 AM,07:23 PM,08:25 PM,05:58 AM,Waning Gibbous,100,Rajasthan,Jodhpur
05:35 AM,07:16 PM,08:19 PM,05:44 AM,Waning Gibbous,100,Rajasthan,Udaipur
05:41 AM,07:17 PM,08:19 PM,05:51 AM,Waning Gibbous,100,Rajasthan,Ajmer
04:44 AM,06:20 PM,03:29 PM,02:31 AM,Waxing Gibbous,88,Sikkim,Gangtok
04:46 AM,06:20 PM,03:30 PM,02:32 AM,Waxing Gibbous,88,Sikkim,Namchi
04:46 AM,06:21 PM,03:31 PM,02:33 AM,Waxing Gibbous,88,Sikkim,Gyalshing
04:44 AM,06:20 PM,03:30 PM,02:31 AM,Waxing Gibbous,88,Sikkim,Mangan
04:44 AM,06:20 PM,04:23 PM,03:00 AM,Waxing Gibbous,93,Sikkim,Gangtok
04:45 AM,06:21 PM,04:24 PM,03:01 AM,Waxing Gibbous,93,Sikkim,Namchi
04:45 AM,06:22 PM,04:25 PM,03:02 AM,Waxing Gibbous,93,Sikkim,Gyalshing
04:44 AM,06:21 PM,04:24 PM,03:00 AM,Waxing Gibbous,93,Sikkim,Mangan
04:44 AM,06:21 PM,05:21 PM,03:32 AM,Waxing Gibbous,97,Sikkim,Gangtok
04:45 AM,06:22 PM,05:22 PM,03:34 AM,Waxing Gibbous,97,Sikkim,Namchi
04:45 AM,06:22 PM,05:23 PM,03:34 AM,Waxing Gibbous,97,Sikkim,Gyalshing
04:44 AM,06:22 PM,05:22 PM,03:32 AM,Waxing Gibbous,97,Sikkim,Mangan
04:43 AM,06:21 PM,06:21 PM,04:08 AM,Full Moon,100,Sikkim,Gangtok
04:45 AM,06:22 PM,06:22 PM,04:10 AM,Full Moon,100,Sikkim,Namchi
04:45 AM,06:23 PM,06:23 PM,04:10 AM,Full Moon,100,Sikkim,Gyalshing
04:43 AM,06:22 PM,06:22 PM,04:08 AM,Full Moon,100,Sikkim,Mangan
04:43 AM,06:22 PM,07:24 PM,04:51 AM,Waning Gibbous,100,Sikkim,Gangtok
04:44 AM,06:23 PM,07:24 PM,04:52 AM,Waning Gibbous,100,Sikkim,Namchi
04:44 AM,06:23 PM,07:25 PM,04:52 AM,Waning Gibbous,100,Sikkim,Gyalshing
04:43 AM,06:23 PM,07:24 PM,04:51 AM,Waning Gibbous,100,Sikkim,Mangan
05:43 AM,06:28 PM,03:52 PM,03:14 AM,Waxing Gibbous,88,Tamil Nadu,Chennai
05:52 AM,06:31 PM,03:56 PM,03:22 AM,Waxing Gibbous,88,Tamil Nadu,Tiruchirappalli
05:56 AM,06:32 PM,03:58 PM,03:24 AM,Waxing Gibbous,88,Tamil Nadu,Madurai
05:55 AM,06:36 PM,04:01 PM,03:25 AM,Waxing Gibbous,88,Tamil Nadu,Erode
05:47 AM,06:33 PM,03:56 PM,03:19 AM,Waxing Gibbous,88,Tamil Nadu,Vellore
05:59 AM,06:39 PM,04:04 PM,03:29 AM,Waxing Gibbous,88,Tamil Nadu,Coimbatore
05:42 AM,06:29 PM,04:39 PM,03:49 AM,Waxing Gibbous,93,Tamil Nadu,Chennai
05:52 AM,06:32 PM,04:43 PM,03:58 AM,Waxing Gibbous,93,Tamil Nadu,Tiruchirappalli
05:56 AM,06:32 PM,04:44 PM,04:01 AM,Waxing Gibbous,93,Tamil Nadu,Madurai
05:55 AM,06:36 PM,04:48 PM,04:01 AM,Waxing Gibbous,93,Tamil Nadu,Erode
05:47 AM,06:33 PM,04:44 PM,03:54 AM,Waxing Gibbous,93,Tamil Nadu,Vellore
05:59 AM,06:39 PM,04:51 PM,04:05 AM,Waxing Gibbous,93,Tamil Nadu,Coimbatore
05:42 AM,06:29 PM,05:31 PM,04:28 AM,Waxing Gibbous,97,Tamil Nadu,Chennai
05:52 AM,06:32 PM,05:34 PM,04:37 AM,Waxing Gibbous,97,Tamil Nadu,Tiruchirappalli
05:56 AM,06:33 PM,05:35 PM,04:41 AM,Waxing Gibbous,97,Tamil Nadu,Madurai
05:55 AM,06:37 PM,05:38 PM,04:41 AM,Waxing Gibbous,97,Tamil Nadu,Erode
05:47 AM,06:33 PM,05:35 PM,04:32 AM,Waxing Gibbous,97,Tamil Nadu,Vellore
05:59 AM,06:39 PM,05:41 PM,04:44 AM,Waxing Gibbous,97,Tamil Nadu,Coimbatore
05:42 AM,06:29 PM,06:25 PM,05:11 AM,Full Moon,100,Tamil Nadu,Chennai
05:52 AM,06:32 PM,06:27 PM,05:21 AM,Full Moon,100,Tamil Nadu,Tiruchirappalli
05:56 AM,06:33 PM,06:28 PM,05:25 AM,Full Moon,100,Tamil Nadu,Madurai
05:55 AM,06:37 PM,06:32 PM,05:24 AM,Full Moon,100,Tamil Nadu,Erode
05:47 AM,06:34 PM,06:29 PM,05:16 AM,Full Moon,100,Tamil Nadu,Vellore
05:59 AM,06:39 PM,06:34 PM,05:28 AM,Full Moon,100,Tamil Nadu,Coimbatore
05:42 AM,06:30 PM,07:23 PM,05:58 AM,Waning Gibbous,100,Tamil Nadu,Chennai
05:52 AM,06:32 PM,07:24 PM,06:10 AM,Waning Gibbous,100,Tamil Nadu,Tiruchirappalli
05:56 AM,06:33 PM,07:25 PM,06:14 AM,Waning Gibbous,100,Tamil Nadu,Madurai
05:55 AM,06:37 PM,07:29 PM,06:12 AM,Waning Gibbous,100,Tamil Nadu,Erode
05:47 AM,06:34 PM,07:27 PM,06:03 AM,Waning Gibbous,100,Tamil Nadu,Vellore
05:58 AM,06:40 PM,07:32 PM,06:16 AM,Waning Gibbous,100,Tamil Nadu,Coimbatore
05:43 AM,06:43 PM,04:02 PM,03:19 AM,Waxing Gibbous,88,Telangana,Hyderabad
05:38 AM,06:39 PM,03:58 PM,03:14 AM,Waxing Gibbous,88,Telangana,Warangal
05:42 AM,06:46 PM,04:05 PM,03:20 AM,Waxing Gibbous,88,Telangana,Nizamabad
05:39 AM,06:42 PM,04:00 PM,03:16 AM,Waxing Gibbous,88,Telangana,Karimnagar
05:39 AM,06:46 PM,04:04 PM,03:17 AM,Waxing Gibbous,88,Telangana,Adilabad
05:36 AM,06:36 PM,03:55 PM,03:12 AM,Waxing Gibbous,88,Telangana,Khammam
05:43 AM,06:43 PM,04:52 PM,03:53 AM,Waxing Gibbous,93,Telangana,Hyderabad
05:37 AM,06:40 PM,04:48 PM,03:47 AM,Waxing Gibbous,93,Telangana,Warangal
05:42 AM,06:47 PM,04:55 PM,03:53 AM,Waxing Gibbous,93,Telangana,Nizamabad
05:38 AM,06:42 PM,04:51 PM,03:49 AM,Waxing Gibbous,93,Telangana,Karimnagar
05:39 AM,06:47 PM,04:55 PM,03:50 AM,Waxing Gibbous,93,Telangana,Adilabad
05:36 AM,06:36 PM,04:45 PM,03:46 AM,Waxing Gibbous,93,Telangana,Khammam
05:43 AM,06:43 PM,05:45 PM,04:29 AM,Waxing Gibbous,97,Telangana,Hyderabad
05:37 AM,06:40 PM,05:42 PM,04:23 AM,Waxing Gibbous,97,Telangana,Warangal
05:42 AM,06:47 PM,05:49 PM,04:28 AM,Waxing Gibbous,97,Telangana,Nizamabad
05:38 AM,06:42 PM,05:44 PM,04:25 AM,Waxing Gibbous,97,Telangana,Karimnagar
05:38 AM,06:47 PM,05:49 PM,04:25 AM,Waxing Gibbous,97,Telangana,Adilabad
05:36 AM,06:36 PM,05:38 PM,04:22 AM,Waxing Gibbous,97,Telangana,Khammam
05:42 AM,06:44 PM,06:41 PM,05:10 AM,Full Moon,100,Telangana,Hyderabad
05:37 AM,06:40 PM,06:38 PM,05:04 AM,Full Moon,100,Telangana,Warangal
05:42 AM,06:47 PM,06:45 PM,05:09 AM,Full Moon,100,Telangana,Nizamabad
05:38 AM,06:43 PM,06:40 PM,05:05 AM,Full Moon,100,Telangana,Karimnagar
05:38 AM,06:48 PM,06:46 PM,05:06 AM,Full Moon,100,Telangana,Adilabad
05:36 AM,06:37 PM,06:34 PM,05:03 AM,Full Moon,100,Telangana,Khammam
05:42 AM,06:44 PM,07:40 PM,05:57 AM,Waning Gibbous,100,Telangana,Hyderabad
05:37 AM,06:41 PM,07:37 PM,05:51 AM,Waning Gibbous,100,Telangana,Warangal
05:41 AM,06:48 PM,07:45 PM,05:55 AM,Waning Gibbous,100,Telangana,Nizamabad
05:38 AM,06:43 PM,07:40 PM,05:52 AM,Waning Gibbous,100,Telangana,Karimnagar
05:38 AM,06:48 PM,07:46 PM,05:51 AM,Waning Gibbous,100,Telangana,Adilabad
05:36 AM,06:37 PM,07:33 PM,05:50 AM,Waning Gibbous,100,Telangana,Khammam
04:40 AM,06:03 PM,03:15 PM,02:22 AM,Waxing Gibbous,88,Tripura,Agartala
04:56 AM,06:22 PM,03:34 PM,02:40 AM,Waxing Gibbous,88,Tripura,Amarpur
05:37 AM,07:13 PM,04:24 PM,03:25 AM,Waxing Gibbous,88,Tripura,Udaipur
05:17 AM,06:36 PM,03:49 PM,02:58 AM,Waxing Gibbous,88,Tripura,Kunjaban
04:40 AM,06:03 PM,04:08 PM,02:53 AM,Waxing Gibbous,93,Tripura,Agartala
04:55 AM,06:23 PM,04:27 PM,03:10 AM,Waxing Gibbous,93,Tripura,Amarpur
05:36 AM,07:14 PM,05:19 PM,03:53 AM,Waxing Gibbous,93,Tripura,Udaipur
05:17 AM,06:37 PM,04:42 PM,03:29 AM,Waxing Gibbous,93,Tripura,Kunjaban
04:40 AM,06:04 PM,05:03 PM,03:27 AM,Waxing Gibbous,97,Tripura,Agartala
04:55 AM,06:23 PM,05:24 PM,03:43 AM,Waxing Gibbous,97,Tripura,Amarpur
05:36 AM,07:15 PM,06:16 PM,04:25 AM,Waxing Gibbous,97,Tripura,Udaipur
05:16 AM,06:37 PM,05:37 PM,04:03 AM,Waxing Gibbous,97,Tripura,Kunjaban
04:39 AM,06:04 PM,06:02 PM,04:05 AM,Full Moon,100,Tripura,Agartala
04:55 AM,06:24 PM,06:23 PM,04:20 AM,Full Moon,100,Tripura,Amarpur
05:35 AM,07:15 PM,07:17 PM,05:01 AM,Full Moon,100,Tripura,Udaipur
05:16 AM,06:37 PM,06:35 PM,04:41 AM,Full Moon,100,Tripura,Kunjaban
04:39 AM,06:05 PM,07:03 PM,04:49 AM,Waning Gibbous,100,Tripura,Agartala
04:54 AM,06:24 PM,07:24 PM,05:04 AM,Waning Gibbous,100,Tripura,Amarpur
05:35 AM,07:16 PM,08:19 PM,05:44 AM,Waning Gibbous,100,Tripura,Udaipur
05:16 AM,06:38 PM,07:36 PM,05:26 AM,Waning Gibbous,100,Tripura,Kunjaban
05:16 AM,06:50 PM,04:00 PM,03:03 AM,Waxing Gibbous,88,Uttar Pradesh,Lucknow
05:28 AM,07:08 PM,04:17 PM,03:17 AM,Waxing Gibbous,88,Uttar Pradesh,Noida
05:11 AM,06:38 PM,03:51 PM,02:55 AM,Waxing Gibbous,88,Uttar Pradesh,Varanasi
05:15 AM,06:43 PM,03:55 PM,03:00 AM,Waxing Gibbous,88,Uttar Pradesh,Allahabad
05:27 AM,07:02 PM,04:13 PM,03:15 AM,Waxing Gibbous,88,Uttar Pradesh,Agra
05:19 AM,06:51 PM,04:02 PM,03:06 AM,Waxing Gibbous,88,Uttar Pradesh,Kanpur
05:16 AM,06:50 PM,04:55 PM,03:32 AM,Waxing Gibbous,93,Uttar Pradesh,Lucknow
05:27 AM,07:08 PM,05:13 PM,03:45 AM,Waxing Gibbous,93,Uttar Pradesh,Noida
05:11 AM,06:39 PM,04:44 PM,03:26 AM,Waxing Gibbous,93,Uttar Pradesh,Varanasi
05:15 AM,06:44 PM,04:49 PM,03:30 AM,Waxing Gibbous,93,Uttar Pradesh,Allahabad
05:27 AM,07:03 PM,05:08 PM,03:44 AM,Waxing Gibbous,93,Uttar Pradesh,Agra
05:19 AM,06:52 PM,04:57 PM,03:35 AM,Waxing Gibbous,93,Uttar Pradesh,Kanpur
05:16 AM,06:51 PM,05:52 PM,04:04 AM,Waxing Gibbous,97,Uttar Pradesh,Lucknow
05:27 AM,07:09 PM,06:11 PM,04:16 AM,Waxing Gibbous,97,Uttar Pradesh,Noida
05:10 AM,06:39 PM,05:41 PM,03:58 AM,Waxing Gibbous,97,Uttar Pradesh,Varanasi
05:15 AM,06:44 PM,05:46 PM,04:03 AM,Waxing Gibbous,97,Uttar Pradesh,Allahabad
05:27 AM,07:03 PM,06:05 PM,04:15 AM,Waxing Gibbous,97,Uttar Pradesh,Agra
05:19 AM,06:52 PM,05:54 PM,04:07 AM,Waxing Gibbous,97,Uttar Pradesh,Kanpur
05:15 AM,06:51 PM,06:52 PM,04:41 AM,Full Moon,100,Uttar Pradesh,Lucknow
05:26 AM,07:09 PM,07:12 PM,04:52 AM,Full Moon,100,Uttar Pradesh,Noida
05:10 AM,06:40 PM,06:40 PM,04:35 AM,Full Moon,100,Uttar Pradesh,Varanasi
05:14 AM,06:45 PM,06:45 PM,04:40 AM,Full Moon,100,Uttar Pradesh,Allahabad
05:26 AM,07:04 PM,07:05 PM,04:52 AM,Full Moon,100,Uttar Pradesh,Agra
05:18 AM,06:53 PM,06:54 PM,04:44 AM,Full Moon,100,Uttar Pradesh,Kanpur
05:15 AM,06:52 PM,07:54 PM,05:24 AM,Waning Gibbous,100,Uttar Pradesh,Lucknow
05:26 AM,07:10 PM,08:14 PM,05:34 AM,Waning Gibbous,100,Uttar Pradesh,Noida
05:09 AM,06:40 PM,07:42 PM,05:19 AM,Waning Gibbous,100,Uttar Pradesh,Varanasi
05:14 AM,06:45 PM,07:47 PM,05:24 AM,Waning Gibbous,100,Uttar Pradesh,Allahabad
05:26 AM,07:04 PM,08:07 PM,05:35 AM,Waning Gibbous,100,Uttar Pradesh,Agra
05:18 AM,06:53 PM,07:56 PM,05:27 AM,Waning Gibbous,100,Uttar Pradesh,Kanpur
05:21 AM,07:08 PM,04:16 PM,03:13 AM,Waxing Gibbous,88,Uttarakhand,Dehradun
05:21 AM,07:07 PM,04:15 PM,03:12 AM,Waxing Gibbous,88,Uttarakhand,Haridwar
05:23 AM,07:08 PM,04:16 PM,03:14 AM,Waxing Gibbous,88,Uttarakhand,Roorkee
05:20 AM,07:07 PM,04:14 PM,03:12 AM,Waxing Gibbous,88,Uttarakhand,Rishikesh
05:20 AM,07:02 PM,04:11 PM,03:10 AM,Waxing Gibbous,88,Uttarakhand,Kashipur
05:17 AM,07:00 PM,04:08 PM,03:07 AM,Waxing Gibbous,88,Uttarakhand,Haldwani
05:21 AM,07:09 PM,05:12 PM,03:40 AM,Waxing Gibbous,93,Uttarakhand,Dehradun
05:21 AM,07:08 PM,05:11 PM,03:40 AM,Waxing Gibbous,93,Uttarakhand,Haridwar
05:22 AM,07:09 PM,05:12 PM,03:41 AM,Waxing Gibbous,93,Uttarakhand,Roorkee
05:20 AM,07:07 PM,05:11 PM,03:39 AM,Waxing Gibbous,93,Uttarakhand,Rishikesh
05:19 AM,07:03 PM,05:07 PM,03:38 AM,Waxing Gibbous,93,Uttarakhand,Kashipur
05:17 AM,07:01 PM,05:04 PM,03:35 AM,Waxing Gibbous,93,Uttarakhand,Haldwani
05:20 AM,07:10 PM,06:11 PM,04:10 AM,Waxing Gibbous,97,Uttarakhand,Dehradun
05:20 AM,07:08 PM,06:10 PM,04:10 AM,Waxing Gibbous,97,Uttarakhand,Haridwar
05:22 AM,07:09 PM,06:11 PM,04:11 AM,Waxing Gibbous,97,Uttarakhand,Roorkee
05:19 AM,07:08 PM,06:10 PM,04:09 AM,Waxing Gibbous,97,Uttarakhand,Rishikesh
05:19 AM,07:04 PM,06:05 PM,04:08 AM,Waxing Gibbous,97,Uttarakhand,Kashipur
05:17 AM,07:01 PM,06:03 PM,04:06 AM,Waxing Gibbous,97,Uttarakhand,Haldwani
05:20 AM,07:10 PM,07:13 PM,04:45 AM,Full Moon,100,Uttarakhand,Dehradun
05:20 AM,07:09 PM,07:12 PM,04:45 AM,Full Moon,100,Uttarakhand,Haridwar
05:21 AM,07:10 PM,07:13 PM,04:47 AM,Full Moon,100,Uttarakhand,Roorkee
05:19 AM,07:09 PM,07:12 PM,04:44 AM,Full Moon,100,Uttarakhand,Rishikesh
05:18 AM,07:04 PM,07:07 PM,04:44 AM,Full Moon,100,Uttarakhand,Kashipur
05:16 AM,07:02 PM,07:04 PM,04:41 AM,Full Moon,100,Uttarakhand,Haldwani
05:19 AM,07:11 PM,08:16 PM,05:27 AM,Waning Gibbous,100,Uttarakhand,Dehradun
05:20 AM,07:10 PM,08:14 PM,05:27 AM,Waning Gibbous,100,Uttarakhand,Haridwar
05:21 AM,07:10 PM,08:15 PM,05:29 AM,Waning Gibbous,100,Uttarakhand,Roorkee
05:19 AM,07:09 PM,08:14 PM,05:26 AM,Waning Gibbous,100,Uttarakhand,Rishikesh
05:18 AM,07:05 PM,08:09 PM,05:26 AM,Waning Gibbous,100,Uttarakhand,Kashipur
05:16 AM,07:02 PM,08:07 PM,05:24 AM,Waning Gibbous,100,Uttarakhand,Haldwani
04:54 AM,06:12 PM,03:26 PM,02:35 AM,Waxing Gibbous,88,West Bengal,Kolkata
04:46 AM,06:21 PM,03:30 PM,02:33 AM,Waxing Gibbous,88,West Bengal,Darjeeling
05:27 AM,07:09 PM,04:17 PM,03:16 AM,Waxing Gibbous,88,West Bengal,Siliguri
04:58 AM,06:19 PM,03:33 PM,02:40 AM,Waxing Gibbous,88,West Bengal,Asansol
04:54 AM,06:12 PM,03:26 PM,02:35 AM,Waxing Gibbous,88,West Bengal,Howrah
